Province/State,Country/Region,Lat,Long,Date,Value,ISO 3166-1 Alpha 3-Codes,Region Code,Sub-region Code,Intermediate Region Code
,Fiji,-17.7134,178.065,2020-07-18,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-17,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-16,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-15,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-14,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-13,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-12,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-11,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-10,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-09,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-08,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-07,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-06,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-05,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-04,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-03,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-02,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-07-01,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-30,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-29,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-28,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-27,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-26,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-25,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-24,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-23,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-22,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-21,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-20,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-19,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-18,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-17,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-16,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-15,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-14,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-13,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-12,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-11,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-10,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-09,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-08,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-07,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-06,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-05,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-04,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-03,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-02,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-06-01,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-31,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-30,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-29,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-28,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-27,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-26,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-25,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-24,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-23,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-22,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-21,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-20,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-19,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-18,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-17,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-16,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-15,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-14,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-13,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-12,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-11,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-10,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-09,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-08,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-07,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-06,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-05,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-04,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-03,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-02,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-05-01,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-30,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-29,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-28,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-27,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-26,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-25,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-24,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-23,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-22,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-21,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-20,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-19,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-18,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-17,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-16,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-15,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-14,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-13,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-12,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-11,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-10,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-09,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-08,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-07,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-06,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-05,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-04,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-03,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-02,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-04-01,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-31,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-30,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-29,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-28,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-27,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-26,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-25,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-24,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-23,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-22,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-21,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-20,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-19,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-18,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-17,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-16,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-15,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-14,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-13,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-12,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-11,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-10,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-09,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-08,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-07,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-06,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-05,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-04,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-03,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-02,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-03-01,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-29,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-28,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-27,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-26,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-25,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-24,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-23,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-22,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-21,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-20,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-19,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-18,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-17,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-16,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-15,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-14,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-13,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-12,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-11,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-10,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-09,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-08,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-07,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-06,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-05,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-04,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-03,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-02,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-02-01,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-01-31,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-01-30,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-01-29,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-01-28,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-01-27,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-01-26,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-01-25,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-01-24,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-01-23,0,FJI,9,54,
,Fiji,-17.7134,178.065,2020-01-22,0,FJI,9,54,
,Finland,61.92411,25.748151,2020-09-24,343,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-23,343,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-22,341,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-21,341,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-20,339,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-19,339,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-18,339,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-17,339,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-16,339,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-15,339,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-14,337,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-13,337,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-12,337,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-11,337,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-10,337,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-09,337,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-08,336,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-07,336,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-06,336,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-05,336,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-04,336,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-03,336,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-02,336,FIN,150,154,
,Finland,61.92411,25.748151,2020-09-01,336,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-31,336,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-30,335,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-29,335,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-28,335,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-27,335,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-26,335,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-25,335,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-24,335,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-23,334,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-22,334,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-21,334,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-20,334,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-19,334,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-18,334,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-17,334,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-16,333,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-15,333,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-14,333,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-13,333,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-12,333,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-11,333,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-10,333,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-09,331,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-08,331,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-07,331,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-06,331,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-05,331,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-04,331,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-03,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-02,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-08-01,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-31,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-30,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-29,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-28,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-27,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-26,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-25,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-24,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-23,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-22,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-21,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-20,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-19,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-18,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-17,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-16,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-15,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-14,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-13,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-12,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-11,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-10,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-09,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-08,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-07,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-06,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-05,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-04,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-03,329,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-02,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-07-01,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-30,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-29,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-28,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-27,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-26,328,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-25,327,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-24,327,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-23,327,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-22,327,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-21,326,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-20,326,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-19,326,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-18,326,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-17,326,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-16,326,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-15,326,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-14,326,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-13,325,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-12,325,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-11,325,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-10,324,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-09,324,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-08,323,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-07,323,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-06,322,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-05,322,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-04,322,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-03,321,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-02,320,FIN,150,154,
,Finland,61.92411,25.748151,2020-06-01,318,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-31,320,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-30,316,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-29,314,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-28,313,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-27,313,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-26,312,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-25,308,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-24,307,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-23,306,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-22,306,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-21,306,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-20,304,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-19,301,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-18,300,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-17,298,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-16,297,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-15,293,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-14,287,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-13,284,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-12,275,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-11,271,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-10,267,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-09,265,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-08,260,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-07,255,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-06,252,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-05,246,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-04,240,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-03,230,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-02,220,FIN,150,154,
,Finland,61.92411,25.748151,2020-05-01,218,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-30,211,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-29,206,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-28,199,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-27,193,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-26,190,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-25,186,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-24,177,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-23,172,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-22,149,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-21,141,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-20,98,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-19,94,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-18,90,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-17,82,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-16,75,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-15,72,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-14,64,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-13,59,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-12,56,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-11,49,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-10,48,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-09,42,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-08,40,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-07,34,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-06,27,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-05,28,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-04,25,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-03,20,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-02,19,FIN,150,154,
,Finland,61.92411,25.748151,2020-04-01,17,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-31,17,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-30,13,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-29,11,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-28,9,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-27,7,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-26,5,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-25,3,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-24,1,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-23,1,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-22,1,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-21,1,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-20,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-19,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-18,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-17,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-16,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-15,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-14,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-13,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-12,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-11,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-10,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-09,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-08,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-07,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-06,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-05,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-04,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-03,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-02,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-03-01,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-29,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-28,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-27,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-26,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-25,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-24,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-23,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-22,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-21,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-20,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-19,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-18,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-17,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-16,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-15,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-14,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-13,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-12,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-11,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-10,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-09,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-08,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-07,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-06,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-05,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-04,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-03,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-02,0,FIN,150,154,
,Finland,61.92411,25.748151,2020-02-01,0,FIN,150,154,
