,Province/State,Country/Region,Lat,Long,Date,Confirmed,Recovered,Deaths
16495,"Burlington, NJ",US,40.0712,-74.8649,2020-03-21,0,0,0
16496,"Burlington, NJ",US,40.0712,-74.8649,2020-03-20,0,0,0
16497,"Burlington, NJ",US,40.0712,-74.8649,2020-03-19,0,0,0
16498,"Burlington, NJ",US,40.0712,-74.8649,2020-03-18,0,0,0
16499,"Burlington, NJ",US,40.0712,-74.8649,2020-03-17,0,0,0
16500,"Burlington, NJ",US,40.0712,-74.8649,2020-03-16,0,0,0
16501,"Burlington, NJ",US,40.0712,-74.8649,2020-03-15,0,0,0
16502,"Burlington, NJ",US,40.0712,-74.8649,2020-03-14,0,0,0
16503,"Burlington, NJ",US,40.0712,-74.8649,2020-03-13,0,0,0
16504,"Burlington, NJ",US,40.0712,-74.8649,2020-03-12,0,0,0
16505,"Burlington, NJ",US,40.0712,-74.8649,2020-03-11,0,0,0
16506,"Burlington, NJ",US,40.0712,-74.8649,2020-03-10,0,0,0
16507,"Burlington, NJ",US,40.0712,-74.8649,2020-03-09,0,0,0
16508,"Burlington, NJ",US,40.0712,-74.8649,2020-03-08,0,0,0
16509,"Burlington, NJ",US,40.0712,-74.8649,2020-03-07,0,0,0
16510,"Burlington, NJ",US,40.0712,-74.8649,2020-03-06,0,0,0
16511,"Burlington, NJ",US,40.0712,-74.8649,2020-03-05,0,0,0
16512,"Burlington, NJ",US,40.0712,-74.8649,2020-03-04,0,0,0
16513,"Burlington, NJ",US,40.0712,-74.8649,2020-03-03,0,0,0
16514,"Burlington, NJ",US,40.0712,-74.8649,2020-03-02,0,0,0
16515,"Burlington, NJ",US,40.0712,-74.8649,2020-03-01,0,0,0
16516,"Burlington, NJ",US,40.0712,-74.8649,2020-02-29,0,0,0
16517,"Burlington, NJ",US,40.0712,-74.8649,2020-02-28,0,0,0
16518,"Burlington, NJ",US,40.0712,-74.8649,2020-02-27,0,0,0
16519,"Burlington, NJ",US,40.0712,-74.8649,2020-02-26,0,0,0
16520,"Burlington, NJ",US,40.0712,-74.8649,2020-02-25,0,0,0
16521,"Burlington, NJ",US,40.0712,-74.8649,2020-02-24,0,0,0
16522,"Burlington, NJ",US,40.0712,-74.8649,2020-02-23,0,0,0
16523,"Burlington, NJ",US,40.0712,-74.8649,2020-02-22,0,0,0
16524,"Burlington, NJ",US,40.0712,-74.8649,2020-02-21,0,0,0
16525,"Burlington, NJ",US,40.0712,-74.8649,2020-02-20,0,0,0
16526,"Burlington, NJ",US,40.0712,-74.8649,2020-02-19,0,0,0
16527,"Burlington, NJ",US,40.0712,-74.8649,2020-02-18,0,0,0
16528,"Burlington, NJ",US,40.0712,-74.8649,2020-02-17,0,0,0
16529,"Burlington, NJ",US,40.0712,-74.8649,2020-02-16,0,0,0
16530,"Burlington, NJ",US,40.0712,-74.8649,2020-02-15,0,0,0
16531,"Burlington, NJ",US,40.0712,-74.8649,2020-02-14,0,0,0
16532,"Burlington, NJ",US,40.0712,-74.8649,2020-02-13,0,0,0
16533,"Burlington, NJ",US,40.0712,-74.8649,2020-02-12,0,0,0
16534,"Burlington, NJ",US,40.0712,-74.8649,2020-02-11,0,0,0
16535,"Burlington, NJ",US,40.0712,-74.8649,2020-02-10,0,0,0
16536,"Burlington, NJ",US,40.0712,-74.8649,2020-02-09,0,0,0
16537,"Burlington, NJ",US,40.0712,-74.8649,2020-02-08,0,0,0
16538,"Burlington, NJ",US,40.0712,-74.8649,2020-02-07,0,0,0
16539,"Burlington, NJ",US,40.0712,-74.8649,2020-02-06,0,0,0
16540,"Burlington, NJ",US,40.0712,-74.8649,2020-02-05,0,0,0
16541,"Burlington, NJ",US,40.0712,-74.8649,2020-02-04,0,0,0
16542,"Burlington, NJ",US,40.0712,-74.8649,2020-02-03,0,0,0
16543,"Burlington, NJ",US,40.0712,-74.8649,2020-02-02,0,0,0
16544,"Burlington, NJ",US,40.0712,-74.8649,2020-02-01,0,0,0
16545,"Burlington, NJ",US,40.0712,-74.8649,2020-01-31,0,0,0
16546,"Burlington, NJ",US,40.0712,-74.8649,2020-01-30,0,0,0
16547,"Burlington, NJ",US,40.0712,-74.8649,2020-01-29,0,0,0
16548,"Burlington, NJ",US,40.0712,-74.8649,2020-01-28,0,0,0
16549,"Burlington, NJ",US,40.0712,-74.8649,2020-01-27,0,0,0
16550,"Burlington, NJ",US,40.0712,-74.8649,2020-01-26,0,0,0
16551,"Burlington, NJ",US,40.0712,-74.8649,2020-01-25,0,0,0
16552,"Burlington, NJ",US,40.0712,-74.8649,2020-01-24,0,0,0
16553,"Burlington, NJ",US,40.0712,-74.8649,2020-01-23,0,0,0
16554,"Burlington, NJ",US,40.0712,-74.8649,2020-01-22,0,0,0
16555,"Calaveras, CA",US,38.196,-120.6805,2020-03-23,0,0,0
16556,"Calaveras, CA",US,38.196,-120.6805,2020-03-22,0,0,0
16557,"Calaveras, CA",US,38.196,-120.6805,2020-03-21,0,0,0
16558,"Calaveras, CA",US,38.196,-120.6805,2020-03-20,0,0,0
16559,"Calaveras, CA",US,38.196,-120.6805,2020-03-19,0,0,0
16560,"Calaveras, CA",US,38.196,-120.6805,2020-03-18,0,0,0
16561,"Calaveras, CA",US,38.196,-120.6805,2020-03-17,0,0,0
16562,"Calaveras, CA",US,38.196,-120.6805,2020-03-16,0,0,0
16563,"Calaveras, CA",US,38.196,-120.6805,2020-03-15,0,0,0
16564,"Calaveras, CA",US,38.196,-120.6805,2020-03-14,0,0,0
16565,"Calaveras, CA",US,38.196,-120.6805,2020-03-13,0,0,0
16566,"Calaveras, CA",US,38.196,-120.6805,2020-03-12,0,0,0
16567,"Calaveras, CA",US,38.196,-120.6805,2020-03-11,0,0,0
16568,"Calaveras, CA",US,38.196,-120.6805,2020-03-10,0,0,0
16569,"Calaveras, CA",US,38.196,-120.6805,2020-03-09,0,0,0
16570,"Calaveras, CA",US,38.196,-120.6805,2020-03-08,0,0,0
16571,"Calaveras, CA",US,38.196,-120.6805,2020-03-07,0,0,0
16572,"Calaveras, CA",US,38.196,-120.6805,2020-03-06,0,0,0
16573,"Calaveras, CA",US,38.196,-120.6805,2020-03-05,0,0,0
16574,"Calaveras, CA",US,38.196,-120.6805,2020-03-04,0,0,0
16575,"Calaveras, CA",US,38.196,-120.6805,2020-03-03,0,0,0
16576,"Calaveras, CA",US,38.196,-120.6805,2020-03-02,0,0,0
16577,"Calaveras, CA",US,38.196,-120.6805,2020-03-01,0,0,0
16578,"Calaveras, CA",US,38.196,-120.6805,2020-02-29,0,0,0
16579,"Calaveras, CA",US,38.196,-120.6805,2020-02-28,0,0,0
16580,"Calaveras, CA",US,38.196,-120.6805,2020-02-27,0,0,0
16581,"Calaveras, CA",US,38.196,-120.6805,2020-02-26,0,0,0
16582,"Calaveras, CA",US,38.196,-120.6805,2020-02-25,0,0,0
16583,"Calaveras, CA",US,38.196,-120.6805,2020-02-24,0,0,0
16584,"Calaveras, CA",US,38.196,-120.6805,2020-02-23,0,0,0
16585,"Calaveras, CA",US,38.196,-120.6805,2020-02-22,0,0,0
16586,"Calaveras, CA",US,38.196,-120.6805,2020-02-21,0,0,0
16587,"Calaveras, CA",US,38.196,-120.6805,2020-02-20,0,0,0
16588,"Calaveras, CA",US,38.196,-120.6805,2020-02-19,0,0,0
16589,"Calaveras, CA",US,38.196,-120.6805,2020-02-18,0,0,0
16590,"Calaveras, CA",US,38.196,-120.6805,2020-02-17,0,0,0
16591,"Calaveras, CA",US,38.196,-120.6805,2020-02-16,0,0,0
16592,"Calaveras, CA",US,38.196,-120.6805,2020-02-15,0,0,0
16593,"Calaveras, CA",US,38.196,-120.6805,2020-02-14,0,0,0
16594,"Calaveras, CA",US,38.196,-120.6805,2020-02-13,0,0,0
16595,"Calaveras, CA",US,38.196,-120.6805,2020-02-12,0,0,0
16596,"Calaveras, CA",US,38.196,-120.6805,2020-02-11,0,0,0
16597,"Calaveras, CA",US,38.196,-120.6805,2020-02-10,0,0,0
16598,"Calaveras, CA",US,38.196,-120.6805,2020-02-09,0,0,0
16599,"Calaveras, CA",US,38.196,-120.6805,2020-02-08,0,0,0
16600,"Calaveras, CA",US,38.196,-120.6805,2020-02-07,0,0,0
16601,"Calaveras, CA",US,38.196,-120.6805,2020-02-06,0,0,0
16602,"Calaveras, CA",US,38.196,-120.6805,2020-02-05,0,0,0
16603,"Calaveras, CA",US,38.196,-120.6805,2020-02-04,0,0,0
16604,"Calaveras, CA",US,38.196,-120.6805,2020-02-03,0,0,0
16605,"Calaveras, CA",US,38.196,-120.6805,2020-02-02,0,0,0
16606,"Calaveras, CA",US,38.196,-120.6805,2020-02-01,0,0,0
16607,"Calaveras, CA",US,38.196,-120.6805,2020-01-31,0,0,0
16608,"Calaveras, CA",US,38.196,-120.6805,2020-01-30,0,0,0
16609,"Calaveras, CA",US,38.196,-120.6805,2020-01-29,0,0,0
16610,"Calaveras, CA",US,38.196,-120.6805,2020-01-28,0,0,0
16611,"Calaveras, CA",US,38.196,-120.6805,2020-01-27,0,0,0
16612,"Calaveras, CA",US,38.196,-120.6805,2020-01-26,0,0,0
16613,"Calaveras, CA",US,38.196,-120.6805,2020-01-25,0,0,0
16614,"Calaveras, CA",US,38.196,-120.6805,2020-01-24,0,0,0
16615,"Calaveras, CA",US,38.196,-120.6805,2020-01-23,0,0,0
16616,"Calaveras, CA",US,38.196,-120.6805,2020-01-22,0,0,0
16617,California,US,36.1162,-119.6816,2020-03-23,1642,0,30
16618,California,US,36.1162,-119.6816,2020-03-22,1642,0,30
16619,California,US,36.1162,-119.6816,2020-03-21,1364,0,24
16620,California,US,36.1162,-119.6816,2020-03-20,1177,0,23
16621,California,US,36.1162,-119.6816,2020-03-19,952,0,18
16622,California,US,36.1162,-119.6816,2020-03-18,751,0,13
16623,California,US,36.1162,-119.6816,2020-03-17,698,6,12
16624,California,US,36.1162,-119.6816,2020-03-16,557,6,7
16625,California,US,36.1162,-119.6816,2020-03-15,426,6,6
16626,California,US,36.1162,-119.6816,2020-03-14,340,6,5
16627,California,US,36.1162,-119.6816,2020-03-13,282,6,4
16628,California,US,36.1162,-119.6816,2020-03-12,221,6,4
16629,California,US,36.1162,-119.6816,2020-03-11,177,2,3
16630,California,US,36.1162,-119.6816,2020-03-10,144,2,2
16631,California,US,36.1162,-119.6816,2020-03-09,0,0,0
16632,California,US,36.1162,-119.6816,2020-03-08,0,0,0
16633,California,US,36.1162,-119.6816,2020-03-07,0,0,0
16634,California,US,36.1162,-119.6816,2020-03-06,0,0,0
16635,California,US,36.1162,-119.6816,2020-03-05,0,0,0
16636,California,US,36.1162,-119.6816,2020-03-04,0,0,0
16637,California,US,36.1162,-119.6816,2020-03-03,0,0,0
16638,California,US,36.1162,-119.6816,2020-03-02,0,0,0
16639,California,US,36.1162,-119.6816,2020-03-01,0,0,0
16640,California,US,36.1162,-119.6816,2020-02-29,0,0,0
16641,California,US,36.1162,-119.6816,2020-02-28,0,0,0
16642,California,US,36.1162,-119.6816,2020-02-27,0,0,0
16643,California,US,36.1162,-119.6816,2020-02-26,0,0,0
16644,California,US,36.1162,-119.6816,2020-02-25,0,0,0
16645,California,US,36.1162,-119.6816,2020-02-24,0,0,0
16646,California,US,36.1162,-119.6816,2020-02-23,0,0,0
16647,California,US,36.1162,-119.6816,2020-02-22,0,0,0
16648,California,US,36.1162,-119.6816,2020-02-21,0,0,0
16649,California,US,36.1162,-119.6816,2020-02-20,0,0,0
16650,California,US,36.1162,-119.6816,2020-02-19,0,0,0
16651,California,US,36.1162,-119.6816,2020-02-18,0,0,0
16652,California,US,36.1162,-119.6816,2020-02-17,0,0,0
16653,California,US,36.1162,-119.6816,2020-02-16,0,0,0
16654,California,US,36.1162,-119.6816,2020-02-15,0,0,0
16655,California,US,36.1162,-119.6816,2020-02-14,0,0,0
16656,California,US,36.1162,-119.6816,2020-02-13,0,0,0
16657,California,US,36.1162,-119.6816,2020-02-12,0,0,0
16658,California,US,36.1162,-119.6816,2020-02-11,0,0,0
16659,California,US,36.1162,-119.6816,2020-02-10,0,0,0
16660,California,US,36.1162,-119.6816,2020-02-09,0,0,0
16661,California,US,36.1162,-119.6816,2020-02-08,0,0,0
16662,California,US,36.1162,-119.6816,2020-02-07,0,0,0
16663,California,US,36.1162,-119.6816,2020-02-06,0,0,0
16664,California,US,36.1162,-119.6816,2020-02-05,0,0,0
16665,California,US,36.1162,-119.6816,2020-02-04,0,0,0
16666,California,US,36.1162,-119.6816,2020-02-03,0,0,0
16667,California,US,36.1162,-119.6816,2020-02-02,0,0,0
16668,California,US,36.1162,-119.6816,2020-02-01,0,0,0
16669,California,US,36.1162,-119.6816,2020-01-31,0,0,0
16670,California,US,36.1162,-119.6816,2020-01-30,0,0,0
16671,California,US,36.1162,-119.6816,2020-01-29,0,0,0
16672,California,US,36.1162,-119.6816,2020-01-28,0,0,0
16673,California,US,36.1162,-119.6816,2020-01-27,0,0,0
16674,California,US,36.1162,-119.6816,2020-01-26,0,0,0
16675,California,US,36.1162,-119.6816,2020-01-25,0,0,0
16676,California,US,36.1162,-119.6816,2020-01-24,0,0,0
16677,California,US,36.1162,-119.6816,2020-01-23,0,0,0
16678,California,US,36.1162,-119.6816,2020-01-22,0,0,0
16679,"Camden, NC",US,34.2465,-80.607,2020-03-23,0,0,0
16680,"Camden, NC",US,34.2465,-80.607,2020-03-22,0,0,0
16681,"Camden, NC",US,34.2465,-80.607,2020-03-21,0,0,0
16682,"Camden, NC",US,34.2465,-80.607,2020-03-20,0,0,0
16683,"Camden, NC",US,34.2465,-80.607,2020-03-19,0,0,0
16684,"Camden, NC",US,34.2465,-80.607,2020-03-18,0,0,0
16685,"Camden, NC",US,34.2465,-80.607,2020-03-17,0,0,0
16686,"Camden, NC",US,34.2465,-80.607,2020-03-16,0,0,0
16687,"Camden, NC",US,34.2465,-80.607,2020-03-15,0,0,0
16688,"Camden, NC",US,34.2465,-80.607,2020-03-14,0,0,0
16689,"Camden, NC",US,34.2465,-80.607,2020-03-13,0,0,0
16690,"Camden, NC",US,34.2465,-80.607,2020-03-12,0,0,0
16691,"Camden, NC",US,34.2465,-80.607,2020-03-11,0,0,0
16692,"Camden, NC",US,34.2465,-80.607,2020-03-10,0,0,0
16693,"Camden, NC",US,34.2465,-80.607,2020-03-09,0,0,0
16694,"Camden, NC",US,34.2465,-80.607,2020-03-08,0,0,0
16695,"Camden, NC",US,34.2465,-80.607,2020-03-07,0,0,0
16696,"Camden, NC",US,34.2465,-80.607,2020-03-06,0,0,0
16697,"Camden, NC",US,34.2465,-80.607,2020-03-05,0,0,0
16698,"Camden, NC",US,34.2465,-80.607,2020-03-04,0,0,0
16699,"Camden, NC",US,34.2465,-80.607,2020-03-03,0,0,0
16700,"Camden, NC",US,34.2465,-80.607,2020-03-02,0,0,0
16701,"Camden, NC",US,34.2465,-80.607,2020-03-01,0,0,0
16702,"Camden, NC",US,34.2465,-80.607,2020-02-29,0,0,0
16703,"Camden, NC",US,34.2465,-80.607,2020-02-28,0,0,0
16704,"Camden, NC",US,34.2465,-80.607,2020-02-27,0,0,0
16705,"Camden, NC",US,34.2465,-80.607,2020-02-26,0,0,0
16706,"Camden, NC",US,34.2465,-80.607,2020-02-25,0,0,0
16707,"Camden, NC",US,34.2465,-80.607,2020-02-24,0,0,0
16708,"Camden, NC",US,34.2465,-80.607,2020-02-23,0,0,0
16709,"Camden, NC",US,34.2465,-80.607,2020-02-22,0,0,0
16710,"Camden, NC",US,34.2465,-80.607,2020-02-21,0,0,0
16711,"Camden, NC",US,34.2465,-80.607,2020-02-20,0,0,0
16712,"Camden, NC",US,34.2465,-80.607,2020-02-19,0,0,0
16713,"Camden, NC",US,34.2465,-80.607,2020-02-18,0,0,0
16714,"Camden, NC",US,34.2465,-80.607,2020-02-17,0,0,0
16715,"Camden, NC",US,34.2465,-80.607,2020-02-16,0,0,0
16716,"Camden, NC",US,34.2465,-80.607,2020-02-15,0,0,0
16717,"Camden, NC",US,34.2465,-80.607,2020-02-14,0,0,0
16718,"Camden, NC",US,34.2465,-80.607,2020-02-13,0,0,0
16719,"Camden, NC",US,34.2465,-80.607,2020-02-12,0,0,0
16720,"Camden, NC",US,34.2465,-80.607,2020-02-11,0,0,0
16721,"Camden, NC",US,34.2465,-80.607,2020-02-10,0,0,0
16722,"Camden, NC",US,34.2465,-80.607,2020-02-09,0,0,0
16723,"Camden, NC",US,34.2465,-80.607,2020-02-08,0,0,0
16724,"Camden, NC",US,34.2465,-80.607,2020-02-07,0,0,0
16725,"Camden, NC",US,34.2465,-80.607,2020-02-06,0,0,0
16726,"Camden, NC",US,34.2465,-80.607,2020-02-05,0,0,0
16727,"Camden, NC",US,34.2465,-80.607,2020-02-04,0,0,0
16728,"Camden, NC",US,34.2465,-80.607,2020-02-03,0,0,0
16729,"Camden, NC",US,34.2465,-80.607,2020-02-02,0,0,0
16730,"Camden, NC",US,34.2465,-80.607,2020-02-01,0,0,0
16731,"Camden, NC",US,34.2465,-80.607,2020-01-31,0,0,0
16732,"Camden, NC",US,34.2465,-80.607,2020-01-30,0,0,0
16733,"Camden, NC",US,34.2465,-80.607,2020-01-29,0,0,0
16734,"Camden, NC",US,34.2465,-80.607,2020-01-28,0,0,0
16735,"Camden, NC",US,34.2465,-80.607,2020-01-27,0,0,0
16736,"Camden, NC",US,34.2465,-80.607,2020-01-26,0,0,0
16737,"Camden, NC",US,34.2465,-80.607,2020-01-25,0,0,0
16738,"Camden, NC",US,34.2465,-80.607,2020-01-24,0,0,0
16739,"Camden, NC",US,34.2465,-80.607,2020-01-23,0,0,0
16740,"Camden, NC",US,34.2465,-80.607,2020-01-22,0,0,0
16741,"Camden, NJ",US,39.9259,-75.1196,2020-03-23,0,0,0
16742,"Camden, NJ",US,39.9259,-75.1196,2020-03-22,0,0,0
16743,"Camden, NJ",US,39.9259,-75.1196,2020-03-21,0,0,0
16744,"Camden, NJ",US,39.9259,-75.1196,2020-03-20,0,0,0
16745,"Camden, NJ",US,39.9259,-75.1196,2020-03-19,0,0,0
16746,"Camden, NJ",US,39.9259,-75.1196,2020-03-18,0,0,0
16747,"Camden, NJ",US,39.9259,-75.1196,2020-03-17,0,0,0
16748,"Camden, NJ",US,39.9259,-75.1196,2020-03-16,0,0,0
16749,"Camden, NJ",US,39.9259,-75.1196,2020-03-15,0,0,0
16750,"Camden, NJ",US,39.9259,-75.1196,2020-03-14,0,0,0
16751,"Camden, NJ",US,39.9259,-75.1196,2020-03-13,0,0,0
16752,"Camden, NJ",US,39.9259,-75.1196,2020-03-12,0,0,0
16753,"Camden, NJ",US,39.9259,-75.1196,2020-03-11,0,0,0
16754,"Camden, NJ",US,39.9259,-75.1196,2020-03-10,0,0,0
16755,"Camden, NJ",US,39.9259,-75.1196,2020-03-09,0,0,0
16756,"Camden, NJ",US,39.9259,-75.1196,2020-03-08,0,0,0
16757,"Camden, NJ",US,39.9259,-75.1196,2020-03-07,0,0,0
16758,"Camden, NJ",US,39.9259,-75.1196,2020-03-06,0,0,0
16759,"Camden, NJ",US,39.9259,-75.1196,2020-03-05,0,0,0
16760,"Camden, NJ",US,39.9259,-75.1196,2020-03-04,0,0,0
16761,"Camden, NJ",US,39.9259,-75.1196,2020-03-03,0,0,0
16762,"Camden, NJ",US,39.9259,-75.1196,2020-03-02,0,0,0
16763,"Camden, NJ",US,39.9259,-75.1196,2020-03-01,0,0,0
16764,"Camden, NJ",US,39.9259,-75.1196,2020-02-29,0,0,0
16765,"Camden, NJ",US,39.9259,-75.1196,2020-02-28,0,0,0
16766,"Camden, NJ",US,39.9259,-75.1196,2020-02-27,0,0,0
16767,"Camden, NJ",US,39.9259,-75.1196,2020-02-26,0,0,0
16768,"Camden, NJ",US,39.9259,-75.1196,2020-02-25,0,0,0
16769,"Camden, NJ",US,39.9259,-75.1196,2020-02-24,0,0,0
16770,"Camden, NJ",US,39.9259,-75.1196,2020-02-23,0,0,0
16771,"Camden, NJ",US,39.9259,-75.1196,2020-02-22,0,0,0
16772,"Camden, NJ",US,39.9259,-75.1196,2020-02-21,0,0,0
16773,"Camden, NJ",US,39.9259,-75.1196,2020-02-20,0,0,0
16774,"Camden, NJ",US,39.9259,-75.1196,2020-02-19,0,0,0
16775,"Camden, NJ",US,39.9259,-75.1196,2020-02-18,0,0,0
16776,"Camden, NJ",US,39.9259,-75.1196,2020-02-17,0,0,0
16777,"Camden, NJ",US,39.9259,-75.1196,2020-02-16,0,0,0
16778,"Camden, NJ",US,39.9259,-75.1196,2020-02-15,0,0,0
16779,"Camden, NJ",US,39.9259,-75.1196,2020-02-14,0,0,0
16780,"Camden, NJ",US,39.9259,-75.1196,2020-02-13,0,0,0
16781,"Camden, NJ",US,39.9259,-75.1196,2020-02-12,0,0,0
16782,"Camden, NJ",US,39.9259,-75.1196,2020-02-11,0,0,0
16783,"Camden, NJ",US,39.9259,-75.1196,2020-02-10,0,0,0
16784,"Camden, NJ",US,39.9259,-75.1196,2020-02-09,0,0,0
16785,"Camden, NJ",US,39.9259,-75.1196,2020-02-08,0,0,0
16786,"Camden, NJ",US,39.9259,-75.1196,2020-02-07,0,0,0
16787,"Camden, NJ",US,39.9259,-75.1196,2020-02-06,0,0,0
16788,"Camden, NJ",US,39.9259,-75.1196,2020-02-05,0,0,0
16789,"Camden, NJ",US,39.9259,-75.1196,2020-02-04,0,0,0
16790,"Camden, NJ",US,39.9259,-75.1196,2020-02-03,0,0,0
16791,"Camden, NJ",US,39.9259,-75.1196,2020-02-02,0,0,0
16792,"Camden, NJ",US,39.9259,-75.1196,2020-02-01,0,0,0
16793,"Camden, NJ",US,39.9259,-75.1196,2020-01-31,0,0,0
16794,"Camden, NJ",US,39.9259,-75.1196,2020-01-30,0,0,0
16795,"Camden, NJ",US,39.9259,-75.1196,2020-01-29,0,0,0
16796,"Camden, NJ",US,39.9259,-75.1196,2020-01-28,0,0,0
16797,"Camden, NJ",US,39.9259,-75.1196,2020-01-27,0,0,0
16798,"Camden, NJ",US,39.9259,-75.1196,2020-01-26,0,0,0
16799,"Camden, NJ",US,39.9259,-75.1196,2020-01-25,0,0,0
16800,"Camden, NJ",US,39.9259,-75.1196,2020-01-24,0,0,0
16801,"Camden, NJ",US,39.9259,-75.1196,2020-01-23,0,0,0
16802,"Camden, NJ",US,39.9259,-75.1196,2020-01-22,0,0,0
16803,"Carver County, MN",US,44.8254,-93.7842,2020-03-23,0,0,0
16804,"Carver County, MN",US,44.8254,-93.7842,2020-03-22,0,0,0
16805,"Carver County, MN",US,44.8254,-93.7842,2020-03-21,0,0,0
16806,"Carver County, MN",US,44.8254,-93.7842,2020-03-20,0,0,0
16807,"Carver County, MN",US,44.8254,-93.7842,2020-03-19,0,0,0
16808,"Carver County, MN",US,44.8254,-93.7842,2020-03-18,0,0,0
16809,"Carver County, MN",US,44.8254,-93.7842,2020-03-17,0,0,0
16810,"Carver County, MN",US,44.8254,-93.7842,2020-03-16,0,0,0
16811,"Carver County, MN",US,44.8254,-93.7842,2020-03-15,0,0,0
16812,"Carver County, MN",US,44.8254,-93.7842,2020-03-14,0,0,0
16813,"Carver County, MN",US,44.8254,-93.7842,2020-03-13,0,0,0
16814,"Carver County, MN",US,44.8254,-93.7842,2020-03-12,0,0,0
16815,"Carver County, MN",US,44.8254,-93.7842,2020-03-11,0,0,0
16816,"Carver County, MN",US,44.8254,-93.7842,2020-03-10,0,0,0
16817,"Carver County, MN",US,44.8254,-93.7842,2020-03-09,1,0,0
16818,"Carver County, MN",US,44.8254,-93.7842,2020-03-08,0,0,0
16819,"Carver County, MN",US,44.8254,-93.7842,2020-03-07,0,0,0
16820,"Carver County, MN",US,44.8254,-93.7842,2020-03-06,0,0,0
16821,"Carver County, MN",US,44.8254,-93.7842,2020-03-05,0,0,0
16822,"Carver County, MN",US,44.8254,-93.7842,2020-03-04,0,0,0
16823,"Carver County, MN",US,44.8254,-93.7842,2020-03-03,0,0,0
16824,"Carver County, MN",US,44.8254,-93.7842,2020-03-02,0,0,0
16825,"Carver County, MN",US,44.8254,-93.7842,2020-03-01,0,0,0
16826,"Carver County, MN",US,44.8254,-93.7842,2020-02-29,0,0,0
16827,"Carver County, MN",US,44.8254,-93.7842,2020-02-28,0,0,0
16828,"Carver County, MN",US,44.8254,-93.7842,2020-02-27,0,0,0
16829,"Carver County, MN",US,44.8254,-93.7842,2020-02-26,0,0,0
16830,"Carver County, MN",US,44.8254,-93.7842,2020-02-25,0,0,0
16831,"Carver County, MN",US,44.8254,-93.7842,2020-02-24,0,0,0
16832,"Carver County, MN",US,44.8254,-93.7842,2020-02-23,0,0,0
16833,"Carver County, MN",US,44.8254,-93.7842,2020-02-22,0,0,0
16834,"Carver County, MN",US,44.8254,-93.7842,2020-02-21,0,0,0
16835,"Carver County, MN",US,44.8254,-93.7842,2020-02-20,0,0,0
16836,"Carver County, MN",US,44.8254,-93.7842,2020-02-19,0,0,0
16837,"Carver County, MN",US,44.8254,-93.7842,2020-02-18,0,0,0
16838,"Carver County, MN",US,44.8254,-93.7842,2020-02-17,0,0,0
16839,"Carver County, MN",US,44.8254,-93.7842,2020-02-16,0,0,0
16840,"Carver County, MN",US,44.8254,-93.7842,2020-02-15,0,0,0
16841,"Carver County, MN",US,44.8254,-93.7842,2020-02-14,0,0,0
16842,"Carver County, MN",US,44.8254,-93.7842,2020-02-13,0,0,0
16843,"Carver County, MN",US,44.8254,-93.7842,2020-02-12,0,0,0
16844,"Carver County, MN",US,44.8254,-93.7842,2020-02-11,0,0,0
16845,"Carver County, MN",US,44.8254,-93.7842,2020-02-10,0,0,0
16846,"Carver County, MN",US,44.8254,-93.7842,2020-02-09,0,0,0
16847,"Carver County, MN",US,44.8254,-93.7842,2020-02-08,0,0,0
16848,"Carver County, MN",US,44.8254,-93.7842,2020-02-07,0,0,0
16849,"Carver County, MN",US,44.8254,-93.7842,2020-02-06,0,0,0
16850,"Carver County, MN",US,44.8254,-93.7842,2020-02-05,0,0,0
16851,"Carver County, MN",US,44.8254,-93.7842,2020-02-04,0,0,0
16852,"Carver County, MN",US,44.8254,-93.7842,2020-02-03,0,0,0
16853,"Carver County, MN",US,44.8254,-93.7842,2020-02-02,0,0,0
16854,"Carver County, MN",US,44.8254,-93.7842,2020-02-01,0,0,0
16855,"Carver County, MN",US,44.8254,-93.7842,2020-01-31,0,0,0
16856,"Carver County, MN",US,44.8254,-93.7842,2020-01-30,0,0,0
16857,"Carver County, MN",US,44.8254,-93.7842,2020-01-29,0,0,0
16858,"Carver County, MN",US,44.8254,-93.7842,2020-01-28,0,0,0
16859,"Carver County, MN",US,44.8254,-93.7842,2020-01-27,0,0,0
16860,"Carver County, MN",US,44.8254,-93.7842,2020-01-26,0,0,0
16861,"Carver County, MN",US,44.8254,-93.7842,2020-01-25,0,0,0
16862,"Carver County, MN",US,44.8254,-93.7842,2020-01-24,0,0,0
16863,"Carver County, MN",US,44.8254,-93.7842,2020-01-23,0,0,0
16864,"Carver County, MN",US,44.8254,-93.7842,2020-01-22,0,0,0
16865,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-23,0,0,0
16866,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-22,0,0,0
16867,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-21,0,0,0
16868,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-20,0,0,0
16869,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-19,0,0,0
16870,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-18,0,0,0
16871,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-17,0,0,0
16872,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-16,0,0,0
16873,"Charles Mix, SD",US,43.0985,-98.3965,2020-03-15,0,0,0
