id	datestamp	timestamp	username	tweet	replies_count	retweets_count	likes_count	url	country
1229465533566922765	2020-02-17	15:00:00	cnn	A New Jersey man has been sentenced to a year in prison after being convicted of putting an 8-month-old puppy in a cage and leaving it along the waterside. https://cnn.it/2SxNQRx 	106	145	840	https://twitter.com/CNN/status/1229465533566922765	US
1229463017068339207	2020-02-17	14:50:00	cnn	Bald eagles across the US are dying from lead bullets — but it's not because they're being shot. The birds are indirectly affected when they consume animals shot with those bullets. http://cnn.it/2SP3YwV 	58	172	330	https://twitter.com/CNN/status/1229463017068339207	US
1229460470991552512	2020-02-17	14:39:53	cnn	A Montana police officer was taken to the hospital Saturday after being hit by a car driven by a 14-year-old boy, according to a news release from the Billings Police Department. http://cnn.it/2SwG6z7 	8	36	115	https://twitter.com/CNN/status/1229460470991552512	US
1229451712123080705	2020-02-17	14:05:04	cnn	Fire and rescue officials converged on the scene of a ruptured gas line in Texas that was shooting 150-foot flames into the air Monday morning, Corpus Christi Deputy Fire Chief Richie Quintero said. https://cnn.it/38yPS9G 	16	94	194	https://twitter.com/CNN/status/1229451712123080705	US
1229450467748597761	2020-02-17	14:00:08	cnn	The National Weather Service said this activity is typical during this time of year, as birds migrate back to their homes after flying South for winter. https://cnn.it/39KTvJR 	6	39	155	https://twitter.com/CNN/status/1229450467748597761	US
1229445433002426369	2020-02-17	13:40:07	cnn	One of the adults punched the mountain lion, which was believed to be about 160 pounds, in the ribs, CNN affiliate KGO reported. The rest of the group made loud noises and scared it away. https://cnn.it/39Lzjrf 	43	98	364	https://twitter.com/CNN/status/1229445433002426369	US
1229442930617745414	2020-02-17	13:30:11	cnn	In the next two decades, the world could see a 60% increase in the number of cancer cases, according to a new report from the World Health Organization. In low- and middle-income countries, the increase could be as high as 81%. https://cnn.it/2uSC4YW 	32	108	181	https://twitter.com/CNN/status/1229442930617745414	US
1229440385967104002	2020-02-17	13:20:04	cnn	A study of nearly 500 women found that the poorer their quality of sleep, and the less they slept, the more the women consumed added sugars, saturated fats and caffeine. https://cnn.it/2P0W96c 	62	204	647	https://twitter.com/CNN/status/1229440385967104002	US
1229438716638310406	2020-02-17	13:13:26	cnn	Newly leaked Chinese records have revealed for the first time the system by which hundreds of thousands of Uyghurs have been monitored and detained in heavily fortified internment centers across Xinjiang. https://cnn.it/2UU8blE 	190	2061	2142	https://twitter.com/CNN/status/1229438716638310406	US
1229437884480065536	2020-02-17	13:10:08	cnn	"Here's what former ""Twilight"" star Robert Pattinson looks like as Batman.  https://cnn.it/39AZb90  pic.twitter.com/YnKWWaLu5r"	20	37	151	https://twitter.com/CNN/status/1229437884480065536	US
1229435378953793536	2020-02-17	13:00:10	cnn	Just weeks after South Dakota passed a house bill that would criminalize medical providers who assist transgender minors with gender-affirming care, two Republican Ohio House Representatives are planning to propose a similar bill in their legislature. https://cnn.it/37x9sl5 	50	43	128	https://twitter.com/CNN/status/1229435378953793536	US
1229432836719030274	2020-02-17	12:50:04	cnn	A California cab driver realized that his 92-year-old passenger was being scammed -- and detoured to a police station to help convince her not to withdraw $25,000 https://cnn.it/38BwoBc 	54	462	2756	https://twitter.com/CNN/status/1229432836719030274	US
1229430335013867526	2020-02-17	12:40:08	cnn	Over the weekend, a transcript of an internal Chinese Communist Party speech appeared to reveal that President Xi Jinping knew about and was directing the response to the virus on January 7 -- almost two weeks before he commented on it publicly. https://cnn.it/38Ce1Mm 	49	92	295	https://twitter.com/CNN/status/1229430335013867526	US
1229427817722589186	2020-02-17	12:30:08	cnn	"""It felt heartbreaking knowing that not every girl was feeling special."" This student didn't want any of the girls at his high school to feel down on Valentines Day — so he bought every one of them a flower. https://cnn.it/2vHYSuk "	222	347	3751	https://twitter.com/CNN/status/1229427817722589186	US
1229425290843127813	2020-02-17	12:20:05	cnn	All women in India's armed forces will now be eligible for the same promotions, ranks, benefits and pensions as their male counterparts https://cnn.it/2SyaKIw 	45	575	3892	https://twitter.com/CNN/status/1229425290843127813	US
1229423253485166592	2020-02-17	12:11:59	cnn	When a rider told California cab driver Rajbir Singh she was about to withdraw $25,000 to settle a debt with the IRS, he pleaded with the woman to reconsider, saying he thought this could be a scam.  https://cnn.it/3bM6KeU 	33	177	1039	https://twitter.com/CNN/status/1229423253485166592	US
1229420272618557440	2020-02-17	12:00:09	cnn	Officials in Lakeland, Florida, had to close part of a public park due to a massive amount of snakes mating in the area.  https://cnn.it/38E6Nra  pic.twitter.com/T24mOWT0kE	37	48	149	https://twitter.com/CNN/status/1229420272618557440	US
1229417745663643652	2020-02-17	11:50:06	cnn	Concrete is fundamental to human life, but its main ingredient, cement, comes with a huge carbon footprint and is responsible for up to 8% of global greenhouse gas emissions. It's a problem that one of the world's biggest cement producers wants to fix.  https://cnn.it/37Bw3x8  pic.twitter.com/vDYswLxkS3	29	78	248	https://twitter.com/CNN/status/1229417745663643652	US
1229415217194508289	2020-02-17	11:40:03	cnn	This Atlanta girl turned 8 on Sunday and had her birthday party at her favorite place on Earth: Target. https://cnn.it/2P4hkEy 	40	99	885	https://twitter.com/CNN/status/1229415217194508289	US
1229412734330077185	2020-02-17	11:30:11	cnn	Nearly half of China's population — 780 million people — is living under some form of travel restrictions as authorities continue to contain the novel coronavirus outbreak. https://cnn.it/2V0vqdY 	32	68	144	https://twitter.com/CNN/status/1229412734330077185	US
1229409629316186114	2020-02-17	11:17:51	cnn	Donald Stratton, a survivor of the USS Arizona, died February 15, according to a statement from the Pearl Harbor National Memorial. He was 97. https://cnn.it/2wjEdwZ 	45	105	598	https://twitter.com/CNN/status/1229409629316186114	US
1229405156921528321	2020-02-17	11:00:05	cnn	Mark Zuckerberg has asked for more regulation of Big Tech companies. Europe is preparing to give him what he wants. https://cnn.it/321kTAx 	47	54	217	https://twitter.com/CNN/status/1229405156921528321	US
1229402639693221889	2020-02-17	10:50:05	cnn	If you find yourself eating too much added sugar and unhealthy fats, it might be because you're not getting enough sleep, according to a study published Monday in the Journal of the American Heart Association. https://cnn.it/37uH0As 	53	327	894	https://twitter.com/CNN/status/1229402639693221889	US
1229400129871937541	2020-02-17	10:40:06	cnn	Federal prosecutors are weighing new charges against associates of Rudy Giuliani in connection with a company that paid him $500,000, according to people familiar with the investigation. https://cnn.it/37AYpYn 	105	248	677	https://twitter.com/CNN/status/1229400129871937541	US
1229398356142809089	2020-02-17	10:33:03	cnn	A little more than four months after suffering a heart attack on the campaign trail, Vermont Sen. Bernie Sanders is preparing for the Nevada caucuses as the Democratic primary front-runner. Here's how he got there. https://cnn.it/3bKvt3h 	91	42	209	https://twitter.com/CNN/status/1229398356142809089	US
1229395079330222083	2020-02-17	10:20:02	cnn	Next month's Tokyo Marathon has been restricted to elite athletes only following the novel coronavirus outbreak, organizers say. Over 37,000 people took to the starting line of last year's event. https://cnn.it/39G9B7h 	21	69	174	https://twitter.com/CNN/status/1229395079330222083	US
1229392291938414592	2020-02-17	10:08:58	cnn	"Democratic presidential candidate Pete Buttigieg responded to Rush Limbaugh's recent homophobic remarks, saying he doesn't take ""lectures on family values"" from the conservative radio host and Medal of Freedom recipient https://cnn.it/38BMyKH "	153	75	566	https://twitter.com/CNN/status/1229392291938414592	US
1229390102973030401	2020-02-17	10:00:16	cnn	What issues will drive the votes of western voters? Join CNN and the five leading Democratic candidates for a 2 night Town Hall Event live from Las Vegas. Tuesday and Thursday starting at 8 p.m. ET #CNNTownHall pic.twitter.com/zMSndWZEkw	43	45	119	https://twitter.com/CNN/status/1229390102973030401	US
1229388294477221888	2020-02-17	09:53:04	cnn	"Taking center court at Sunday's NBA All-Star Game, Jennifer Hudson belted out a stunning rendition of ""For All We Know (We May Meet Again)"" in front of a picture montage of late Lakers legend Kobe Bryant and his daughter Gianna ""Gigi"" Bryant. https://cnn.it/2SBLtgx "	20	94	691	https://twitter.com/CNN/status/1229388294477221888	US
1229386180640354306	2020-02-17	09:44:41	cnn	"In just one week, three states around the nation introduced or advanced bills that would ban hair discrimination. The bills are part of a national effort known as the CROWN Act, which stands for ""Creating a Respectful and Open World for Natural Hair."" https://cnn.it/3bMQsSW "	101	343	1563	https://twitter.com/CNN/status/1229386180640354306	US
1229384046926553090	2020-02-17	09:36:12	cnn	A Manhattan developer must lop off floors from its Upper West Side construction project, a New York Supreme Court judge has ruled https://cnn.it/2SSbOWp 	16	38	149	https://twitter.com/CNN/status/1229384046926553090	US
1229382005814693888	2020-02-17	09:28:05	cnn	As the novel coronavirus outbreak continues to batter China, the country's central bank has implemented a new strategy to contain the virus -- deep cleaning and destroying potentially infected cash. https://cnn.it/3bJTWWx 	62	228	416	https://twitter.com/CNN/status/1229382005814693888	US
1229379292242550789	2020-02-17	09:17:18	cnn	What will a second Donald Trump presidential term look like -- if it happens? That was the de facto theme of a security conference this weekend | Analysis by @NicRobertsonCNN https://cnn.it/2SzVgnb 	584	91	274	https://twitter.com/CNN/status/1229379292242550789	US
1229377466021666816	2020-02-17	09:10:03	cnn	Fourteen people evacuated from the Diamond Princess cruise ship and flown back to the United States on charter flights tested positive for novel coronavirus, according to a joint statement from the US Departments of State and Health and Human Services. https://cnn.it/2SyLemj 	32	71	178	https://twitter.com/CNN/status/1229377466021666816	US
1229374967197962242	2020-02-17	09:00:07	cnn	A Montana police officer was taken to the hospital Saturday after being hit by a car driven by a 14-year-old boy, according to a news release from the Billings Police Department. https://cnn.it/2SwG6z7 	16	23	84	https://twitter.com/CNN/status/1229374967197962242	US
1229372950568194050	2020-02-17	08:52:06	cnn	After numerous Italian communities have tried to revive their populations by selling homes for little more than a dollar, one town has a new approach. Teora is hoping to lure potential residents by offering to pay towards their rent if they move in. https://cnn.it/2SAYyGI 	27	94	345	https://twitter.com/CNN/status/1229372950568194050	US
1229372227264679936	2020-02-17	08:49:14	cnn	In major hubs like Hong Kong and Singapore, millions of people are holed up in their apartments in what may be the world's biggest work-from-home experiment. https://cnn.it/39HIYPy 	14	86	226	https://twitter.com/CNN/status/1229372227264679936	US
1229370600910618626	2020-02-17	08:42:46	cnn	A black college student was handcuffed facedown in the snow and threatened with a gun to his head by law enforcement who had the wrong guy, his lawsuit says  https://cnn.it/2V4TjAK  pic.twitter.com/ym2kldbpTZ	81	211	526	https://twitter.com/CNN/status/1229370600910618626	US
1229368589020520448	2020-02-17	08:34:46	cnn	12 international and World Health Organization (WHO) experts landed in Beijing yesterday for a joint mission with Chinese national experts to study the novel coronavirus. https://cnn.it/2vILLsN 	26	65	194	https://twitter.com/CNN/status/1229368589020520448	US
1229366899336712193	2020-02-17	08:28:03	cnn	Two snowmobilers in Colorado were killed after they were buried in an avalanche they accidentally triggered on Saturday afternoon https://cnn.it/321YfYF 	13	41	120	https://twitter.com/CNN/status/1229366899336712193	US
1229364501071454208	2020-02-17	08:18:32	cnn	Bald eagles across the US are dying from lead bullets — but it's not because they're being shot. The birds are indirectly affected when they consume animals shot with those bullets. https://cnn.it/39Mka9b 	43	128	218	https://twitter.com/CNN/status/1229364501071454208	US
1229362589521645569	2020-02-17	08:10:56	cnn	The novel coronavirus began in December in the Chinese city of Wuhan. Now, it's spread to 28 other countries and territories, and killed 1,775 people, the majority in mainland China. Here's how it happened: https://cnn.it/2SOpJwM 	34	144	297	https://twitter.com/CNN/status/1229362589521645569	US
1229360604806250496	2020-02-17	08:03:03	cnn	99 more people from the Diamond Princess cruise ship have tested positive for novel coronavirus, Japanese officials say. It’s the largest single-day increase of cases stemming from the ship to date. https://cnn.it/2wgt3sT 	34	160	261	https://twitter.com/CNN/status/1229360604806250496	US
1229359886141661185	2020-02-17	08:00:11	cnn	The impact of the climate crisis is becoming more and more obvious to humans and their animal neighbors. But among all species, polar bears might be some of the hardest hit. https://cnn.it/2SA40dd 	38	221	542	https://twitter.com/CNN/status/1229359886141661185	US
1229356676257591296	2020-02-17	07:47:26	cnn	"Officers were giving commands to those in the car when the car ""drove straight at officers,"" striking one, police said. The car then fled before crashing nearby. https://cnn.it/2SCubQx "	10	27	90	https://twitter.com/CNN/status/1229356676257591296	US
1229354354601316353	2020-02-17	07:38:13	cnn	"""A recession now looks all but inevitable"" in Japan, and the novel coronavirus could push it over the edge. https://cnn.it/2UVL6Pk "	16	99	219	https://twitter.com/CNN/status/1229354354601316353	US
1229352055321645057	2020-02-17	07:29:04	cnn	A study of nearly 500 women found that the poorer their quality of sleep, and the less they slept, the more the women consumed added sugars, saturated fats and caffeine. https://cnn.it/2SwZVGG 	53	326	1053	https://twitter.com/CNN/status/1229352055321645057	US
1229349728506306566	2020-02-17	07:19:50	cnn	How the NBA All-Star Game became a catwalk for sneakers https://cnn.it/39FCLDx 	13	33	195	https://twitter.com/CNN/status/1229349728506306566	US
1229348183513423873	2020-02-17	07:13:41	cnn	President Trump's campaign manager deleted a tweet featuring a dramatic photo of Air Force One at the Daytona 500 after users pointed out that the shot was from President George W. Bush's visit to the NASCAR race in 2004, not from Trump's visit on Sunday. https://cnn.it/2vIFtJG 	687	1180	4515	https://twitter.com/CNN/status/1229348183513423873	US
1229346204779192320	2020-02-17	07:05:50	cnn	When a rider told California cab driver Rajbir Singh she was about to withdraw $25,000 to settle a debt with the IRS, he pleaded with the woman to reconsider, saying he thought this could be a scam. https://cnn.it/38uN11n 	44	247	1471	https://twitter.com/CNN/status/1229346204779192320	US
1229343857868976128	2020-02-17	06:56:30	cnn	Bald eagles across the US are dying from lead bullets — but it's not because they're being shot. The birds are indirectly affected when they consume animals shot with those bullets.  https://cnn.it/2SP3YwV 	29	86	206	https://twitter.com/CNN/status/1229343857868976128	US
1229341941093060609	2020-02-17	06:48:53	cnn	Two homes collapsed over the weekend in a landslide along the Tennessee River https://cnn.it/2SxZCLv 	7	46	141	https://twitter.com/CNN/status/1229341941093060609	US
1229339640806637568	2020-02-17	06:39:45	cnn	"The number of deaths from novel coronavirus has risen to 1,770, with an additional 100 deaths reported Sunday in the Chinese province at the center of the outbreak.

There have been more than 71,000 cases worldwide. https://cnn.it/2UVzDPM "	25	91	190	https://twitter.com/CNN/status/1229339640806637568	US
1229338108463865857	2020-02-17	06:33:39	cnn	The teenage girl behind the viral Renegade dance got her time to shine Sunday during the NBA All-Star game. Watch Jalaiah Harmon, 14, perform in front of thousands: https://cnn.it/2vGZFM4 	10	59	250	https://twitter.com/CNN/status/1229338108463865857	US
1229336580910874625	2020-02-17	06:27:35	cnn	"The 14 passengers who tested positive for coronavirus were isolated during the flight and will be sent for ""continued isolation and care"" upon landing. Unaffected passengers will also remain under quarantine for 14 days. https://cnn.it/2SOUpxT "	18	61	184	https://twitter.com/CNN/status/1229336580910874625	US
1229335025658798081	2020-02-17	06:21:24	cnn	Over the weekend, a transcript of an internal Chinese Communist Party speech appeared to reveal that President Xi Jinping knew about and was directing the response to the virus on January 7 -- almost two weeks before he commented on it publicly. https://cnn.it/2vAH3NT 	73	839	1002	https://twitter.com/CNN/status/1229335025658798081	US
1229332925860208641	2020-02-17	06:13:04	cnn	A Milwaukee woman and her two daughters, who went missing earlier this month, were found dead in a garage on Sunday, authorities say https://cnn.it/322pant 	27	79	187	https://twitter.com/CNN/status/1229332925860208641	US
1229330165240606722	2020-02-17	06:02:05	cnn	China's central bank has implemented a new strategy to contain the coronavirus -- deep cleaning and destroying potentially infected cash. https://cnn.it/39RcEtJ 	34	150	348	https://twitter.com/CNN/status/1229330165240606722	US
1229327603535880192	2020-02-17	05:51:55	cnn	"The raucous 'Naked Festival' involves 10,000 or so male participants cramming themselves into a temple to jostle for twigs and sticks thrown by a priest.

Whoever succeed in grabbing them is guaranteed a year of good fortune, according to legend. https://cnn.it/2HrCkkm "	190	131	391	https://twitter.com/CNN/status/1229327603535880192	US
1229325640253530113	2020-02-17	05:44:07	cnn	A total of 14 passengers were confirmed to have the novel coronavirus as they were evacuated from the Diamond Princess cruise ship in Japan and left the country on a flight chartered by the US government https://cnn.it/2SUj3NC 	17	91	190	https://twitter.com/CNN/status/1229325640253530113	US
1229323365531496449	2020-02-17	05:35:04	cnn	A total of 105 people were killed by the coronavirus in mainland China on Sunday, the Chinese National Health Commission has said. https://cnn.it/39GHFQG 	26	130	234	https://twitter.com/CNN/status/1229323365531496449	US
1229321518263537668	2020-02-17	05:27:44	cnn	A third member of an Oklahoma high school track and cross country team has died about a week after six team members were hit by a pickup truck https://cnn.it/38yvuVX 	11	41	118	https://twitter.com/CNN/status/1229321518263537668	US
1229319974956806144	2020-02-17	05:21:36	cnn	Two snowmobilers in Colorado were killed after they were buried in an avalanche they accidentally triggered on Saturday afternoon https://cnn.it/2STlAYi 	11	50	130	https://twitter.com/CNN/status/1229319974956806144	US
1229317650817462272	2020-02-17	05:12:22	cnn	This 8-year-old girl is so obsessed with Target, she celebrated her birthday there https://cnn.it/3bKZYWM 	46	81	668	https://twitter.com/CNN/status/1229317650817462272	US
1229316127714574336	2020-02-17	05:06:19	cnn	The price of wine is expected to drop to its lowest levels in five years thanks, in part, to a surplus of California grapes as well as a decreased demand for wine https://cnn.it/2HrjqtM 	55	153	514	https://twitter.com/CNN/status/1229316127714574336	US
1229314318648385536	2020-02-17	04:59:07	cnn	Police in Hong Kong have arrested two men and are searching for a third after the group stole about 600 rolls of toilet paper, in a robbery likely sparked by coronavirus fears that have gripped the city. https://cnn.it/2u0Pq4O 	57	204	353	https://twitter.com/CNN/status/1229314318648385536	US
1229312531862257664	2020-02-17	04:52:01	cnn	An off-duty Ferguson police officer was shot multiple times when he confronted a shoplifter at a Walmart in the Missouri city on Sunday night https://cnn.it/39H3rUE 	58	94	199	https://twitter.com/CNN/status/1229312531862257664	US
1229310678797897728	2020-02-17	04:44:39	cnn	Tributes have been paid to British television presenter Caroline Flack after her family confirmed her death Saturday https://cnn.it/2HvEzmB 	13	24	132	https://twitter.com/CNN/status/1229310678797897728	US
1229309096916111360	2020-02-17	04:38:22	cnn	Americans who were quarantined on the Diamond Princess cruise ship leave Japan as two charter planes take off for the US https://cnn.it/38yoE2J 	17	43	106	https://twitter.com/CNN/status/1229309096916111360	US
1229307025508700161	2020-02-17	04:30:08	cnn	Bald eagles across the US are dying from lead bullets — but it's not because they're being shot. The birds are indirectly affected when they consume animals shot with those bullets. https://cnn.it/2Szt5F9 	39	160	259	https://twitter.com/CNN/status/1229307025508700161	US
1229305248801599490	2020-02-17	04:23:05	cnn	A California cab driver realized that his 92-year-old passenger was being scammed -- and detoured to a police station to help convince her not to withdraw $25,000 https://cnn.it/37xe5fg 	61	473	3443	https://twitter.com/CNN/status/1229305248801599490	US
1229304734546350081	2020-02-17	04:21:02	cnn	Kawhi Leonard named the first winner of the Kobe Bryant MVP Award at the NBA All-Star Game  https://cnn.it/2P08VSC  pic.twitter.com/D6M2gRliBM	15	78	660	https://twitter.com/CNN/status/1229304734546350081	US
1229303228178817025	2020-02-17	04:15:03	cnn	"""In history's memory, Wallis Simpson is seen as the temptress who lured a ruler from his throne,"" Kate Williams writes for @CNNOpinion. ""This age-old caricature of the ""femme fatale"" isn't accurate — it's sexist."" https://cnn.it/3bIWd46 "	27	57	218	https://twitter.com/CNN/status/1229303228178817025	US
1229301458933293056	2020-02-17	04:08:01	cnn	"The number of deaths from the novel coronavirus has risen to 1,770.

An additional 100 deaths were reported on Sunday in Hubei, the Chinese province at the center of the outbreak. https://cnn.it/3bLUlaK "	95	414	518	https://twitter.com/CNN/status/1229301458933293056	US
1229299469776293889	2020-02-17	04:00:07	cnn	The Paramount film about the iconic Sega video character brought in an estimated $57 million domestically for its opening weekend. That number blew past expectations of the film making closer to $40 million. https://cnn.it/2P161Nk 	24	60	326	https://twitter.com/CNN/status/1229299469776293889	US
1229297699972841472	2020-02-17	03:53:05	cnn	"Nikita Pearl Waligwa, who appeared in the 2016 Disney film ""Queen of Katwe,"" has died at the age of 15. https://cnn.it/2SvQw1X "	33	118	389	https://twitter.com/CNN/status/1229297699972841472	US
1229297195570155521	2020-02-17	03:51:05	cnn	"The number of deaths from the novel coronavirus has risen to 1,770.

An additional 100 deaths were reported on Sunday in Hubei, the Chinese province at the center of the outbreak.  https://cnn.it/2SxTFhJ "	19	70	121	https://twitter.com/CNN/status/1229297195570155521	US
1229295682982436865	2020-02-17	03:45:04	cnn	"""It felt heartbreaking knowing that not every girl was feeling special."" This student didn't want any of the girls at his high school to feel down on Valentines Day — so he bought every one of them a flower. https://cnn.it/2HwULEk "	224	706	7370	https://twitter.com/CNN/status/1229295682982436865	US
1229294183409684480	2020-02-17	03:39:07	cnn	Two former star university volleyball players and their 12-year-old daughters have been killed in a crash in Missouri https://cnn.it/38yPHv5 	83	123	391	https://twitter.com/CNN/status/1229294183409684480	US
1229291903742599168	2020-02-17	03:30:03	cnn	"Former President Barack Obama offered an emotional tribute to NBA legend Kobe Bryant and his 13-year-old daughter who died in a helicopter crash last month, asserting that ""nothing is more heartbreaking"" as a parent himself. https://cnn.it/2u8exCY "	31	194	1144	https://twitter.com/CNN/status/1229291903742599168	US
1229290144521445377	2020-02-17	03:23:04	cnn	"While the novel coronavirus death toll is rising, so is the tally of those who have survived.

Virus-free former patients have been heavily publicized on Chinese state-run media -- but some still fear social isolation & discrimination after their diagnosis https://cnn.it/3bIqRe6 "	19	71	236	https://twitter.com/CNN/status/1229290144521445377	US
1229288127119994881	2020-02-17	03:15:03	cnn	Chinese students have contributed billions of dollars to the US and Australian economies — money that those countries now stand to lose as they impose travel restrictions on Chinese citizens, hoping to limit their exposure to the deadly coronavirus. https://cnn.it/37uYVa9 	145	94	225	https://twitter.com/CNN/status/1229288127119994881	US
1229285884501069825	2020-02-17	03:06:08	cnn	Thousands of ice balls, ranging from the size of baseballs to large exercise balls, have washed up on Lake Michigan's icy shore, according to staff at Holland State Park in Michigan. A brutal arctic blast in the Midwest triggered the phenomenon. https://cnn.it/2SwMo1O 	24	76	183	https://twitter.com/CNN/status/1229285884501069825	US
1229284361205374976	2020-02-17	03:00:05	cnn	2020 Democratic hopefuls Amy Klobuchar and Tom Steyer both couldn't name the president of Mexico when asked during a Telemundo interview while campaigning in Nevada this week https://cnn.it/3272wKv 	119	75	383	https://twitter.com/CNN/status/1229284361205374976	US
1229282798869123073	2020-02-17	02:53:52	cnn	A 12-year-old girl was found unharmed and her grandmother, who allegedly took the child from a hospital at gunpoint, has been arrested, police in Louisiana say https://cnn.it/39GnxhA 	7	39	128	https://twitter.com/CNN/status/1229282798869123073	US
1229280594535776256	2020-02-17	02:45:07	cnn	"A 6-year-old special needs girl in Florida was involuntarily committed to a mental health facility because she was ""out of control"" at school, according to a Jacksonville Sheriff's Office incident report https://cnn.it/39CQfA3 "	81	110	230	https://twitter.com/CNN/status/1229280594535776256	US
1229278590170255360	2020-02-17	02:37:09	cnn	The mystery of the contents of a purse found in the space between a locker and a wall in an Ohio middle school have been revealed, offering a glimpse into the life of an American teenager in the 50's. https://cnn.it/2OZuySJ 	55	307	1407	https://twitter.com/CNN/status/1229278590170255360	US
1229276811718205442	2020-02-17	02:30:05	cnn	Democratic caucusgoers in Nevada stood in line for more than three hours at one early voting precinct Saturday, according to people at the front of the line https://cnn.it/2HrbcC2 	49	90	298	https://twitter.com/CNN/status/1229276811718205442	US
1229274821030182912	2020-02-17	02:22:10	cnn	As customers strolled the aisles of a Kroger supermarket in Indiana, they were joined by an unexpected visitor https://cnn.it/38x4w1a 	28	87	487	https://twitter.com/CNN/status/1229274821030182912	US
1229273029877870594	2020-02-17	02:15:03	cnn	The MVP award for the NBA All-Star Game is now the Kobe Bryant MVP Award, according to an announcement by Commissioner Adam Silver https://cnn.it/3bOdYiP 	24	95	613	https://twitter.com/CNN/status/1229273029877870594	US
1229269286927175681	2020-02-17	02:00:11	cnn	Nav Bhatia hasn't missed a Toronto Raptors game since 1995. Now, the superfan will be forever memorialized in the new gallery at the Naismith Memorial Basketball Hall of Fame, according to an announcement by Hall of Fame chairman Jerry Colangelo. https://cnn.it/2u5mOrl 	36	256	2262	https://twitter.com/CNN/status/1229269286927175681	US
1229265494508818432	2020-02-17	01:45:07	cnn	The Iowa Democratic Party announced that state Rep. Mark Smith will lead the party after the former chairman resigned earlier this month amid an unprecedented and embarrassing delay in results from the state's caucuses https://cnn.it/2UX4gnX 	18	27	77	https://twitter.com/CNN/status/1229265494508818432	US
1229261720847339525	2020-02-17	01:30:07	cnn	Elizabeth Warren spent more than 30 minutes taking questions from the embedded reporters who have covered her presidential race every single day for the last eight months. Here's what the senator had to say about various issues involving her campaign. https://cnn.it/2SwWKP2 	68	67	298	https://twitter.com/CNN/status/1229261720847339525	US
1229257928500269056	2020-02-17	01:15:03	cnn	A Manhattan developer must lop off floors from its Upper West Side construction project, a New York Supreme Court judge has ruled https://cnn.it/2SOk1uN 	13	36	126	https://twitter.com/CNN/status/1229257928500269056	US
1229254167031635969	2020-02-17	01:00:06	cnn	A collision between two police cars has left six Chicago officers injured, according to the department. https://cnn.it/3282wKo 	29	20	100	https://twitter.com/CNN/status/1229254167031635969	US
1229250389616320514	2020-02-17	00:45:05	cnn	When a rider told California cab driver Rajbir Singh she was about to withdraw $25,000 to settle a debt with the IRS, he pleaded with the woman to reconsider, saying he thought this could be a scam. https://cnn.it/2OX7nJ2 	63	521	3761	https://twitter.com/CNN/status/1229250389616320514	US
1229246624964190213	2020-02-17	00:30:08	cnn	Britain's public service broadcaster has been at the heart of media in the United Kingdom and many parts of the world for the best part of a century. Now it's facing a brutal fight for survival. https://cnn.it/37Bucs2 	44	71	170	https://twitter.com/CNN/status/1229246624964190213	US
1229242829039374336	2020-02-17	00:15:03	cnn	The shrinking presence of local news may be dividing the country, Miami Herald reporter Julie K. Brown says, just days after the Herald's owner, McClatchy, filed for bankruptcy, throwing the future of her paper and 29 others across the US into question. https://cnn.it/2u4l69D 	35	64	129	https://twitter.com/CNN/status/1229242829039374336	US
1229240817015017472	2020-02-17	00:07:03	cnn	Two snowmobilers in Colorado were killed after they were buried in an avalanche they accidentally triggered on Saturday afternoon https://cnn.it/3bKE4TK 	18	46	147	https://twitter.com/CNN/status/1229240817015017472	US
1229239114509275140	2020-02-17	00:00:17	cnn	Thousands of ice balls, ranging from the size of baseballs to large exercise balls, have washed up on Lake Michigan's icy shore, according to staff at Holland State Park in Michigan. A brutal arctic blast in the Midwest triggered the phenomenon.  https://cnn.it/38ytWvp 	23	86	200	https://twitter.com/CNN/status/1229239114509275140	US
1229236804093710336	2020-02-16	23:51:06	cnn	The Iowa Democratic Party has begun the partial recanvass of the state's caucus precinct results requested by the campaigns of Bernie Sanders and Pete Buttigieg, a party spokesperson told CNN. https://cnn.it/2wp4DxB 	34	37	89	https://twitter.com/CNN/status/1229236804093710336	US
1229235286154059777	2020-02-16	23:45:04	cnn	The Renegade is one of the most popular dances on social media right now, and the teenager behind it is finally getting credit, thanks to a tweet from Atlanta rapper K Camp. https://cnn.it/38zHvdU 	25	132	515	https://twitter.com/CNN/status/1229235286154059777	US
1229233775965589510	2020-02-16	23:39:04	cnn	This 8-year-old girl is so obsessed with Target, she celebrated her birthday there https://cnn.it/37viUFB 	114	357	2633	https://twitter.com/CNN/status/1229233775965589510	US
1229231264751869953	2020-02-16	23:29:06	cnn	Go behind the fairy tale. Get the true story of the world’s most famous Royal family in #TheWindsorsCNN, premieres tonight at 10 p.m. ET/PT pic.twitter.com/5Jxt9swN0T	13	31	116	https://twitter.com/CNN/status/1229231264751869953	US
1229229990887161857	2020-02-16	23:24:02	cnn	"The raucous 'Naked Festival' involves 10,000 or so male participants cramming themselves into a temple to jostle for twigs and sticks thrown by a priest.

Whoever succeed in grabbing them is guaranteed a year of good fortune, according to legend. https://cnn.it/326IXC3 "	652	257	840	https://twitter.com/CNN/status/1229229990887161857	US
